precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",89,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:16",1281,597,574,23,0,587,10,1400,803,93,96,89,110,1,32,2,1,4,0,137,15,7,0
1,ALBA,"ŞCOALA PRIMARĂ PETRISAT",90,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:18",461,259,242,15,2,255,4,500,241,22,15,10,86,84,1,0,1,0,1,33,1,1,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,"MUNICIPIUL BLAJ",1348,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 09:47:15",1263,637,611,24,2,622,15,1300,663,90,92,77,123,35,28,0,2,0,2,150,8,15,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",92,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:40",886,386,364,22,0,378,8,1000,614,33,76,35,127,3,11,0,0,0,2,75,9,7,0
1,ALBA,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",93,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:59:57",1665,846,814,31,1,826,20,1700,854,143,95,146,134,8,51,4,1,0,1,196,34,12,1
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",94,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:57:06",1504,480,415,60,5,456,24,1600,1120,14,166,25,153,1,10,1,0,1,1,75,4,1,4
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",95,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:33:11",1589,907,787,116,4,892,15,1700,793,193,109,100,138,8,62,9,1,0,3,205,49,15,0
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",96,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:57",1045,539,498,41,0,521,18,1100,561,103,88,65,65,2,27,6,1,1,1,127,23,10,2
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",97,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:59",1041,482,437,45,0,477,5,1100,618,85,76,45,79,2,25,3,0,1,2,136,20,2,1
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:41",1411,680,652,27,1,669,11,1500,820,118,71,96,112,1,51,4,0,1,1,167,32,14,1
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:34:11",1434,702,644,54,4,685,17,1500,798,120,84,85,105,11,43,4,0,1,3,183,31,15,0
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",100,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:03:35",1278,644,566,78,0,629,15,1400,756,146,62,86,99,0,47,2,1,1,1,142,36,6,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",101,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:18:07",1451,885,708,143,34,870,15,1500,615,208,91,96,173,8,69,6,1,0,0,183,29,6,0
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,"MUNICIPIUL SEBEŞ",1874,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 03:13:49",1232,706,612,73,21,689,17,1300,594,130,85,104,118,2,41,8,1,1,0,146,38,15,0
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",103,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:11:50",1611,826,783,43,0,812,14,1700,874,239,71,64,119,2,55,6,2,0,0,201,35,18,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:18:49",1004,464,419,44,1,457,7,1100,636,89,75,77,58,2,23,1,0,1,2,109,16,4,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"MUNICIPIUL SEBEŞ",1874,3,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 03:42:20",947,453,394,59,0,440,13,1000,547,75,82,46,47,1,14,3,0,0,2,153,15,1,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:51",1053,438,399,39,0,431,7,1100,662,73,105,58,37,2,19,3,1,1,0,118,9,4,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",107,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:47",1023,432,394,38,0,417,15,1100,668,65,83,74,59,2,13,2,0,0,1,104,7,7,0
1,ALBA,"ŞCOALA GIMNAZIALĂ LANCRĂM",108,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:11",1416,828,733,95,0,798,30,1500,672,108,105,71,190,3,35,7,0,3,2,229,34,10,1
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:12:10",1505,691,669,21,1,669,22,1600,909,128,93,55,78,1,44,4,0,0,3,221,14,27,1
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:14:41",1462,666,610,56,0,648,18,1500,834,97,124,82,71,3,29,4,0,1,1,204,17,14,1
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",111,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:05:14",1550,743,684,47,12,724,19,1600,857,141,126,57,92,7,28,3,2,4,5,231,16,12,0
1,ALBA,"ŞCOALA GIMNAZIALĂ RĂHĂU",112,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:18",855,444,411,33,0,434,10,900,456,46,67,70,100,0,8,3,1,1,0,129,4,5,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",113,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:43:59",1092,500,451,49,0,491,9,1200,700,44,85,155,57,2,19,2,0,1,0,104,7,15,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",114,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:45",1034,500,465,33,2,484,16,1100,600,50,72,160,47,9,30,3,0,0,1,88,15,8,1
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",115,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:54",1232,522,479,38,5,503,19,1300,778,52,108,143,52,2,23,2,0,1,0,97,12,10,1
1,ALBA,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",116,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:43:20",979,465,396,44,25,443,22,1100,635,41,80,121,55,1,24,0,1,1,3,96,11,9,0
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:54",884,430,359,44,27,420,10,1000,570,44,162,65,46,1,15,2,1,2,4,64,10,4,0
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",118,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:41",766,278,248,30,0,274,4,800,522,30,116,37,19,2,11,0,1,0,0,47,9,2,0
1,ALBA,"LICEUL ”DR. LAZĂR CHIRILĂ”",119,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:13",563,250,227,23,0,248,2,600,350,22,85,35,40,1,8,2,2,0,0,45,4,4,0
1,ALBA,"ŞCOALA PRIMARĂ BRĂZEŞTI",120,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:09",194,94,84,10,0,93,1,300,206,13,19,23,11,1,3,0,2,0,0,18,2,1,0
1,ALBA,"CĂMINUL CULTURAL CIOARA DE SUS",121,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:58:43",180,98,81,17,0,98,0,200,102,7,54,7,5,1,2,0,0,0,3,16,1,2,0
1,ALBA,"CĂMINUL CULTURAL MUNCELU",122,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:54:06",280,124,109,13,2,118,6,300,176,8,48,20,17,1,4,0,1,0,0,16,2,1,0
1,ALBA,"CĂMINUL CULTURAL SARTĂŞ",123,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:42",287,122,107,15,0,119,3,300,178,16,43,18,13,1,7,1,0,0,0,17,1,1,1
1,ALBA,"PRIMĂRIA ORAŞULUI CÂMPENI",124,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:21",1204,676,586,90,0,648,28,1300,624,45,126,117,141,2,24,3,2,0,1,174,10,3,0
1,ALBA,"ŞCOALA GIMNAZIALĂ CÂMPENI",125,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:21",800,524,393,107,24,509,15,900,376,44,89,88,130,4,33,1,2,1,0,107,7,3,0
1,ALBA,"ȘCOALA GIMNAZIALĂ CÂMPENI",126,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:21:45",757,407,361,46,0,397,10,800,393,32,55,93,87,5,15,0,1,1,0,96,10,2,0
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",127,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:04",811,429,389,38,2,414,15,900,471,29,79,105,81,2,19,2,1,0,0,87,7,2,0
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",128,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:36",856,508,429,53,26,489,19,900,392,43,100,111,75,3,25,2,1,0,0,108,18,3,0
1,ALBA,"ŞCOALA PRIMARĂ VÂRŞI",129,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:50",519,280,249,29,2,277,3,600,320,31,94,47,48,0,6,0,0,0,0,46,4,1,0
1,ALBA,"ŞCOALA PRIMARĂ CERTEGE",130,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:46:44",311,82,67,9,6,77,5,400,318,8,16,9,29,1,2,0,0,0,0,11,0,1,0
1,ALBA,"ŞCOALA PRIMARĂ MIHOEŞTI",131,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:38:25",260,121,108,13,0,119,2,300,179,8,28,17,19,2,7,0,0,0,0,33,2,3,0
1,ALBA,"ŞCOALA PRIMARĂ VALEA BISTRII",132,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:36",358,176,160,16,0,171,5,400,224,26,38,37,23,0,2,0,0,1,1,39,2,2,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:28",967,449,424,24,1,437,12,1000,551,68,71,128,54,2,20,2,1,0,1,78,9,3,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:23:54",1327,602,582,19,1,591,11,1400,798,92,88,149,58,4,29,3,1,1,1,143,17,5,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:23",1188,523,500,23,0,511,12,1300,777,89,58,135,57,6,31,2,0,0,4,99,22,8,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",136,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:27:10",1045,469,450,19,0,462,7,1100,631,59,72,135,63,3,25,3,1,2,1,70,23,5,0
1,ALBA,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",137,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:09:52",967,499,471,28,0,490,9,1000,501,92,53,123,81,3,25,1,1,2,2,72,30,5,0
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:24",1013,462,440,22,0,447,15,1100,638,79,77,114,53,2,20,6,2,1,0,67,23,2,1
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",139,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:39",996,427,409,17,1,421,6,1100,673,65,49,131,50,2,24,5,0,1,1,67,24,2,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:23",1041,453,433,20,0,440,13,1100,647,68,57,113,46,4,21,0,1,2,0,101,18,8,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:27",1286,589,562,27,0,582,7,1400,811,106,82,119,85,4,25,3,0,1,1,123,29,4,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",142,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:36",1152,412,390,22,0,388,24,1200,788,21,117,52,82,2,11,1,2,4,1,90,1,2,2
1,ALBA,"ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",143,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:53",1167,580,558,22,0,569,11,1200,620,63,70,156,96,6,31,3,3,1,2,102,28,8,0
1,ALBA,"LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR",144,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:01",982,413,398,15,0,401,12,1100,687,69,48,102,46,4,20,1,3,0,2,81,18,7,0
1,ALBA,"CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR",145,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:30",1262,604,576,28,0,590,14,1300,696,107,82,128,96,5,34,7,2,2,0,103,22,2,0
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR",146,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:18:28",1127,525,508,17,0,516,9,1200,675,96,65,105,93,4,19,4,0,4,1,85,27,12,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:32",1000,472,448,24,0,460,12,1100,628,58,64,121,85,6,24,0,2,0,0,75,16,7,2
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",148,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:22",1102,573,540,33,0,563,10,1200,627,94,74,130,78,6,27,3,3,0,3,115,21,9,0
1,ALBA,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",149,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:43:21",1105,465,437,28,0,438,27,1200,735,59,71,121,54,1,23,0,0,1,1,102,1,3,1
1,ALBA,"ŞCOALA PRIMARĂ - BUCURU",150,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:34:54",82,41,28,13,0,40,1,100,59,2,9,6,11,1,1,1,0,0,0,9,0,0,0
1,ALBA,"ŞCOALA PRIMARĂ - CĂLENE",151,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:36:14",46,25,12,13,0,24,1,100,75,2,4,5,5,1,0,0,1,0,0,5,1,0,0
1,ALBA,"ŞCOALA PRIMARĂ - MUGEŞTI",152,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:25:59",75,38,27,11,0,37,1,100,62,2,14,6,5,1,0,0,0,1,0,7,1,0,0
1,ALBA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",153,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:10",1060,521,493,27,1,508,13,1100,579,74,71,93,132,2,22,2,2,0,0,90,18,2,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",154,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:26:18",906,503,480,23,0,489,14,1000,497,74,62,104,104,2,26,4,0,0,0,90,10,13,0
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5",155,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:52:06",1295,536,507,29,0,519,17,1400,864,60,109,79,74,26,13,3,0,2,0,129,16,8,0
1,ALBA,"ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",156,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:17",1091,478,432,46,0,472,6,1200,722,74,44,92,70,14,43,2,0,1,1,105,17,7,2
1,ALBA,"CASA DE CULTURĂ ”ION SÂNGEREANU”",157,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:20:57",1166,529,449,71,9,524,5,1200,671,86,47,81,113,23,39,2,0,1,2,94,21,14,1
1,ALBA,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",158,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:38",1064,442,413,29,0,430,12,1100,658,51,66,87,65,16,30,0,2,3,1,84,19,6,0
1,ALBA,"LICEUL TEORETIC ”PETRU MAIOR”",159,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:18:28",1275,556,494,51,11,542,14,1400,844,72,85,87,80,22,27,2,0,1,3,127,17,19,0
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",160,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:46",1387,597,569,26,2,580,17,1500,903,73,69,77,112,26,36,3,0,0,3,136,32,13,0
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE JOS",161,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:17:53",826,332,298,34,0,320,12,900,568,32,61,64,46,7,16,1,1,1,0,70,16,5,0
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",162,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:16",1320,503,463,40,0,492,11,1400,897,56,95,70,84,23,13,1,1,2,1,135,8,3,0
1,ALBA,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",163,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:25:16",553,210,192,18,0,199,11,600,390,19,47,23,18,6,2,0,2,2,1,74,3,1,1
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",164,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:58",234,104,84,20,0,98,6,300,196,8,17,17,10,2,4,0,1,0,0,33,5,1,0
1,ALBA,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",165,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:46:26",1032,414,378,34,2,407,7,1050,636,75,35,91,47,7,27,1,1,1,2,96,17,6,1
1,ALBA,"CASA DE CULTURĂ TEIUŞ",166,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:45:23",1515,803,702,101,0,775,28,1600,797,108,155,151,90,10,38,1,1,0,4,186,24,5,2
1,ALBA,"ŞCOALA GIMNAZIALĂ TEIUŞ",167,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:39:59",1276,532,502,30,0,520,12,1400,868,77,123,87,43,3,23,3,0,1,5,132,16,7,0
1,ALBA,"LICEUL TEORETIC TEIUŞ",168,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:44:05",1369,745,671,71,3,729,16,1400,655,94,109,159,74,13,38,8,2,3,2,195,23,9,0
1,ALBA,"GARA CFR TEIUŞ",169,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:39:32",983,513,425,86,2,502,11,1100,587,70,105,91,69,7,19,4,0,0,3,110,19,5,0
1,ALBA,"ŞCOALA PRIMARĂ BELDIU",170,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:09",200,112,90,22,0,111,1,300,188,6,22,38,7,1,1,0,1,0,0,32,1,1,1
1,ALBA,"CĂMIN CULTURAL CĂPUD",171,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:37",253,164,141,23,0,158,6,300,136,8,38,52,16,9,3,1,0,0,0,26,5,0,0
1,ALBA,"ŞCOALA PRIMARĂ PEŢELCA",172,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:43:58",93,76,48,27,1,75,1,100,24,5,5,28,9,1,6,0,1,0,1,15,1,3,0
1,ALBA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",173,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:45",1153,571,531,37,3,557,14,1200,629,69,105,83,113,6,22,3,0,2,2,133,13,6,0
1,ALBA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",174,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:38:33",949,478,451,24,3,470,8,1000,522,49,62,92,104,2,22,0,1,0,1,120,12,4,1
1,ALBA,"LICEUL ”CORNELIU MEDREA” ZLATNA",175,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:02:13",1306,622,566,55,1,596,26,1400,778,62,140,71,115,7,25,3,0,3,1,138,20,10,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ",176,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:57",724,477,438,33,6,465,12,800,323,26,56,76,190,1,9,0,0,1,0,101,3,2,0
1,ALBA,"ŞCOALA PRIMARĂ , SAT GALAŢI",177,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:28",283,143,121,21,1,142,1,300,157,10,24,23,19,2,8,1,1,0,0,49,4,1,0
1,ALBA,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",178,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:26",375,164,146,13,5,161,3,400,236,7,33,37,54,3,4,0,1,0,2,13,4,2,1
1,ALBA,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",179,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:12",490,243,217,23,3,239,4,600,357,22,45,65,42,2,11,0,1,2,0,41,7,1,0
1,ALBA,"ŞCOALA PRIMARĂ , SAT PIRITA",180,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:57",374,201,180,17,4,198,3,400,199,11,39,28,57,1,4,0,1,0,1,49,5,2,0
1,ALBA,"ŞCOALA PRIMARĂ , SAT TRÂMPOIELE",181,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:45:32",304,156,142,10,4,151,5,400,244,6,43,17,52,1,4,0,1,0,0,24,0,3,0
